Spent,Payout
5,10.15
55,112.91
99,207.6
86,169.24
12,24.25
91,182.23
66,126.59
46,92.99
87,173.97
91,172.97
40,78.08
49,94.32
94,195.15
73,144.41
90,184.1
52,105.49
55,111.46
16,32.34
45,87.06
86,170.65
27,54.68
17,34.96
12,24.46
31,59.35
20,38.82
3,5.82
81,169.25
59,120.2
3,5.92
65,128.45
60,123.74
98,187.27
90,183.68
55,109.36
97,199.08
27,53.26
15,29.52
84,163.41
59,116.19
21,42.78
35,71.83
36,73.28
53,109.07
4,8.31
19,37.5
58,115.64
76,145.97
72,139.98
1,1.96
9,18.77
84,170.5
76,155.22
2,4.15
85,176.43
68,142.77
18,35.1
37,75.8
64,125.34
8,15.43
10,19.42
59,120.63
21,41.95
60,114.72
30,60.28
84,171.18
65,132.37
30,62.49
86,170.13
68,136.56
45,91.26
10,21.0
23,46.31
70,134.81
94,196.88
4,7.71
6,12.53
84,175.95
31,60.3
20,40.36
56,109.67
25,50.63
69,132.46
28,53.35
74,148.48
27,55.36
46,90.77
2,4.11
85,167.45
54,102.79
64,127.59
39,74.82
24,49.68
25,51.06
57,114.06
99,196.6
27,51.61
28,56.33
42,87.75
1,2.0
16,31.68
93,184.97
26,52.96
94,195.36
77,152.59
87,175.86
6,12.24
44,88.21
19,37.03
98,190.92
64,133.77
42,80.4
0,0.0
49,95.23
65,127.64
34,70.57
80,157.74
32,60.91
11,22.39
64,125.62
38,78.73
84,161.79
34,70.46
9,18.89
94,191.4
94,181.05
4,8.01
86,170.99
67,134.32
61,123.44
93,181.9
15,28.58
65,129.88
95,197.41
79,160.0
97,197.16
7,13.53
13,26.72
10,20.74
84,159.78
5,10.45
4,8.3
14,28.3
26,53.2
55,106.31
63,125.01
91,181.58
68,136.94
8,16.01
30,62.66
26,49.71
27,55.27
27,53.96
86,178.63
14,28.98
36,68.51
9,18.55
69,133.16
24,48.23
92,176.13
96,183.7
17,34.19
11,22.98
38,73.1
37,72.32
21,41.04
93,193.61
44,90.09
7,14.38
76,150.44
48,97.68
3,5.75
78,152.24
11,21.85
72,145.98
84,160.84
61,121.72
65,133.66
69,135.33
23,47.79
88,179.58
38,79.38
3,6.16
16,32.89
67,135.84
95,189.49
38,76.37
74,151.35
44,84.75
88,176.13
25,50.95
62,122.06
45,87.68
29,57.66
90,184.9
24,46.95
14,29.14
38,76.91
59,112.25
64,123.72
94,188.99
62,121.52
28,56.14
10,19.82
41,82.87
0,0.0
